id,性价比,性能,续航,外观,拍照,4-5星,3-4星,2-3星,1-2星,score,descript,evaluate_url
261307,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261307/review.shtml
261531,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261531/review.shtml
261532,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261532/review.shtml
261534,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261534/review.shtml
261538,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261538/review.shtml
261539,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261539/review.shtml
261568,None,None,None,None,None,None,None,None,None,6.0,外观漂亮,http://detail.zol.com.cn/262/261568/review.shtml
261610,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261610/review.shtml
1138778,3.2,3.2,3.2,4.8,3.2,None,None,None,None,4.6,None,http://detail.zol.com.cn/1139/1138778/review.shtml
1169264,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1170/1169264/review.shtml
1229639,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1230/1229639/review.shtml
222323,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222323/review.shtml
42365,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42365/review.shtml
42385,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42385/review.shtml
401734,4.7,5.8,4.7,5.4,6.6,None,None,None,None,7.3,屏幕效果好、摄像效果出色、运行流畅、外观漂亮、手感舒适、性能好、分辨率高、续航一般、外观不是很满意、价格高、电池容量小、系统不足、性价比不高,http://detail.zol.com.cn/402/401734/review.shtml
315060,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好、续航一般,http://detail.zol.com.cn/316/315060/review.shtml
315115,6.9,6.9,6.5,7.7,5.7,None,None,None,None,8.4,机身内存大、屏幕效果好、外观漂亮、运行流畅、分辨率高、屏幕大、运行内存大、机身内存小、电池容量小、分辨率低、续航一般,http://detail.zol.com.cn/316/315115/review.shtml
345245,7.3,7.4,5.4,7.1,6.3,None,None,None,None,8.5,运行流畅、屏幕效果好、性价比高、分辨率高、外观漂亮、续航出色、游戏运行流畅、续航一般、电池容量小、信号差、摄像效果一般、音质一般、夜景效果差,http://detail.zol.com.cn/346/345245/review.shtml
252410,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/253/252410/review.shtml
252414,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/253/252414/review.shtml
71321,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71321/review.shtml
71383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71383/review.shtml
71547,None,None,None,None,None,None,None,None,None,6.0,续航一般,http://detail.zol.com.cn/72/71547/review.shtml
41591,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41591/review.shtml
314309,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/315/314309/review.shtml
191679,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/192/191679/review.shtml
280956,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/281/280956/review.shtml
280957,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/281/280957/review.shtml
250749,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/251/250749/review.shtml
40432,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40432/review.shtml
40561,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40561/review.shtml
80609,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/81/80609/review.shtml
171259,None,None,None,None,None,None,None,None,None,4.7,系统流畅、续航出色、运行速度慢,http://detail.zol.com.cn/172/171259/review.shtml
384936,None,None,None,None,None,None,None,None,None,8.0,屏幕大,http://detail.zol.com.cn/385/384936/review.shtml
355312,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/356/355312/review.shtml
292206,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/293/292206/review.shtml
292209,3,4.6,4.6,7.8,7.8,None,None,None,None,7.1,外观漂亮、机身轻薄、系统流畅、屏幕尺寸小,http://detail.zol.com.cn/293/292209/review.shtml
261092,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/262/261092/review.shtml
230233,None,None,None,None,None,None,None,None,None,4.0,分辨率高,http://detail.zol.com.cn/231/230233/review.shtml
170810,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/171/170810/review.shtml
139483,None,None,None,None,None,None,None,None,None,7.2,屏幕大、外观稳重,http://detail.zol.com.cn/140/139483/review.shtml
226279,None,None,None,None,None,None,None,None,None,5.0,屏幕大,http://detail.zol.com.cn/227/226279/review.shtml
135773,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/136/135773/review.shtml
323818,7.2,6.8,5.6,6.5,5.2,None,None,None,None,8.0,屏幕效果好、外观漂亮、分辨率高、运行流畅、性能好、游戏运行流畅、游戏性能不错、发热量大温度高、成像效果差、系统不足、摄像效果一般、续航一般、做工用料稍差,http://detail.zol.com.cn/324/323818/review.shtml
170608,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/171/170608/review.shtml
354404,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/355/354404/review.shtml
291261,6.5,6.5,6.5,8.1,6.5,None,None,None,None,8.5,屏幕大、屏幕材质质量好、信号好、屏幕亮度高、外观稳重、运行流畅、界面漂亮、续航一般、发热量大温度高、价格高、游戏性能低、屏幕一般、外观不是很满意,http://detail.zol.com.cn/292/291261/review.shtml
291262,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/292/291262/review.shtml
291263,7.2,8,8,8,8,None,None,None,None,9.7,None,http://detail.zol.com.cn/292/291263/review.shtml
110791,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/111/110791/review.shtml
222240,None,None,None,None,None,None,None,None,None,4.0,续航出色,http://detail.zol.com.cn/223/222240/review.shtml
371329,None,None,None,None,None,None,None,None,None,10.0,机身轻薄、运行流畅、续航出色,http://detail.zol.com.cn/372/371329/review.shtml
69724,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69724/review.shtml
69725,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69725/review.shtml
98952,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/99/98952/review.shtml
1269574,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1270/1269574/review.shtml
219480,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/220/219480/review.shtml
309724,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/310/309724/review.shtml
249947,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/250/249947/review.shtml
399654,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/400/399654/review.shtml
188999,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/189/188999/review.shtml
160322,None,None,None,None,None,None,None,None,None,6.5,外观漂亮、屏幕大、价格便宜、屏幕显示出色、机身轻薄、系统流畅、手感舒适、运行速度慢、续航一般、扬声器声音小、系统不足、屏幕质量一般、外观不是很满意,http://detail.zol.com.cn/161/160322/review.shtml
339164,6.9,7,5.9,7.3,5.9,None,None,None,None,8.2,运行流畅、外观漂亮、性价比高、屏幕效果好、游戏运行流畅、性能好、性价比高、续航一般、音质一般、成像效果差、信号差、夜景效果差、摄像效果一般,http://detail.zol.com.cn/340/339164/review.shtml
248582,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/249/248582/review.shtml
400511,5.9,8.0,6.4,6.1,8.4,None,None,None,None,8.1,屏幕效果好、外观漂亮、性能好、运行流畅、续航出色、电池容量大、价格便宜、电池容量小、价格高、续航一般、系统不足、外观不是很满意、功能一般,http://detail.zol.com.cn/401/400511/review.shtml
400838,1.5,7.9,7.9,7.9,7.9,None,None,None,None,8.3,性价比不高,http://detail.zol.com.cn/401/400838/review.shtml
190382,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/191/190382/review.shtml
310329,7.3,6.5,4.9,6.5,6.5,None,None,None,None,7.9,屏幕大、屏幕效果好、运行流畅、性能好、软件不错、屏幕显示出色、系统流畅、续航一般、发热量大温度高、音质一般、价格高、扬声器声音小、电池表现差,http://detail.zol.com.cn/311/310329/review.shtml
310338,None,None,None,None,None,None,None,None,None,8.8,屏幕大、屏幕尺寸小,http://detail.zol.com.cn/311/310338/review.shtml
374321,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/375/374321/review.shtml
340802,6.8,6.8,6.4,6.9,6.2,None,None,None,None,8.3,屏幕大、屏幕效果好、运行流畅、续航出色、外观漂亮、性价比高、游戏运行流畅、信号差、续航一般、价格高、音质一般、屏幕质量一般、扬声器声音小,http://detail.zol.com.cn/341/340802/review.shtml
40562,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40562/review.shtml
40702,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/41/40702/review.shtml
1211605,8,6.4,6.4,8,4.8,None,None,None,None,8.4,性能好、屏幕效果好、续航一般,http://detail.zol.com.cn/1212/1211605/review.shtml
71042,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71042/review.shtml
1180316,8.0,9.2,8.0,8.0,8.0,None,None,None,None,9.6,None,http://detail.zol.com.cn/1181/1180316/review.shtml
251266,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/252/251266/review.shtml
251461,6.4,6.4,6.4,6.4,6.4,None,None,None,None,7.8,功能一般、音质一般,http://detail.zol.com.cn/252/251461/review.shtml
251467,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/252/251467/review.shtml
251468,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/252/251468/review.shtml
229332,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/230/229332/review.shtml
229562,None,None,None,None,None,None,None,None,None,9.0,分辨率高,http://detail.zol.com.cn/230/229562/review.shtml
200342,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200342/review.shtml
259952,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259952/review.shtml
259953,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259953/review.shtml
380172,None,None,None,None,None,None,None,None,None,8.0,外观漂亮,http://detail.zol.com.cn/381/380172/review.shtml
380301,6.7,6.7,3.5,6.7,6.7,None,None,None,None,8.1,运行流畅、系统流畅、软件不错、外观漂亮、电池容量大、手感舒适、价格高、耳机一般、电池容量小,http://detail.zol.com.cn/381/380301/review.shtml
287491,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/288/287491/review.shtml
64409,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/65/64409/review.shtml
33315,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/34/33315/review.shtml
33316,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/34/33316/review.shtml
255943,None,None,None,None,None,None,None,None,None,7.7,机身轻薄、视频流畅效果好,http://detail.zol.com.cn/256/255943/review.shtml
1109547,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1110/1109547/review.shtml
226979,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/227/226979/review.shtml
382532,7.4,6.9,5.8,7.4,6.9,None,None,None,None,8.1,屏幕效果好、屏幕大、外观漂亮、性价比高、系统流畅、相机像素低、信号差,http://detail.zol.com.cn/383/382532/review.shtml
224082,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/225/224082/review.shtml
194520,None,None,None,None,None,None,None,None,None,5.7,外观漂亮、界面简约、屏幕大、性价比高、电池表现差、续航一般,http://detail.zol.com.cn/195/194520/review.shtml
194605,None,None,None,None,None,None,None,None,None,6.0,外观漂亮,http://detail.zol.com.cn/195/194605/review.shtml
194816,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/195/194816/review.shtml
314793,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/315/314793/review.shtml
345075,7.5,7.5,7.1,7.5,6.3,None,None,None,None,9.1,续航出色、运行流畅、外观漂亮、屏幕效果好、手感舒适、屏幕大小适中、音色音质好、信号差、运行速度慢,http://detail.zol.com.cn/346/345075/review.shtml
254780,None,None,None,None,None,None,None,None,None,6.5,运行流畅、外观简约、分辨率低,http://detail.zol.com.cn/255/254780/review.shtml
223400,None,None,None,None,None,None,None,None,None,7.3,外观漂亮、屏幕效果好、手感舒适、视频流畅效果好、游戏运行流畅、续航一般、分辨率低、视频效果差、做工用料稍差、价格高、性能差,http://detail.zol.com.cn/224/223400/review.shtml
43174,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/44/43174/review.shtml
314309,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/315/314309/review.shtml
165422,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/166/165422/review.shtml
165771,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/166/165771/review.shtml
405893,5.9,5.9,7.5,9.1,5.9,None,None,None,None,8.5,None,http://detail.zol.com.cn/406/405893/review.shtml
200020,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200020/review.shtml
200021,None,None,None,None,None,None,None,None,None,8.0,手感舒适,http://detail.zol.com.cn/201/200021/review.shtml
200022,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200022/review.shtml
46138,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/47/46138/review.shtml
196623,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/197/196623/review.shtml
381388,6.8,7.7,6.2,8.2,7.7,None,None,None,None,9.1,屏幕效果好、外观漂亮、运行流畅、分辨率高、续航出色、屏幕大、音色音质好、续航一般、信号差、价格高、系统不足、外观不是很满意、运行速度慢,http://detail.zol.com.cn/382/381388/review.shtml
346852,8,5.6,8,8,5.6,None,None,None,None,8.8,屏幕效果好、价格便宜、信号好、运行内存大,http://detail.zol.com.cn/347/346852/review.shtml
137057,None,None,None,None,None,None,None,None,None,8.3,屏幕显示出色、价格高、主题单一,http://detail.zol.com.cn/138/137057/review.shtml
137065,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/138/137065/review.shtml
137066,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/138/137066/review.shtml
137067,None,None,None,None,None,None,None,None,None,6.3,外观漂亮、听筒声音大、手感舒适、续航一般,http://detail.zol.com.cn/138/137067/review.shtml
137095,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/138/137095/review.shtml
137114,None,None,None,None,None,None,None,None,None,8.0,机身内存小,http://detail.zol.com.cn/138/137114/review.shtml
256944,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/257/256944/review.shtml
257098,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/258/257098/review.shtml
257208,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/258/257208/review.shtml
225310,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/226/225310/review.shtml
225311,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/226/225311/review.shtml
75314,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/76/75314/review.shtml
195567,None,None,None,None,None,None,None,None,None,8.0,外观不是很满意,http://detail.zol.com.cn/196/195567/review.shtml
380172,None,None,None,None,None,None,None,None,None,8.0,外观漂亮,http://detail.zol.com.cn/381/380172/review.shtml
380301,6.7,6.7,3.5,6.7,6.7,None,None,None,None,8.1,运行流畅、系统流畅、软件不错、外观漂亮、电池容量大、手感舒适、价格高、耳机一般、电池容量小,http://detail.zol.com.cn/381/380301/review.shtml
135820,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、续航一般,http://detail.zol.com.cn/136/135820/review.shtml
250749,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/251/250749/review.shtml
69059,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69059/review.shtml
309221,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/310/309221/review.shtml
130034,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/131/130034/review.shtml
1177440,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1178/1177440/review.shtml
280956,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/281/280956/review.shtml
280957,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/281/280957/review.shtml
41708,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41708/review.shtml
41714,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41714/review.shtml
41719,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41719/review.shtml
133340,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/134/133340/review.shtml
1180316,8.0,9.2,8.0,8.0,8.0,None,None,None,None,9.6,None,http://detail.zol.com.cn/1181/1180316/review.shtml
284792,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/285/284792/review.shtml
314011,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/315/314011/review.shtml
285412,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/286/285412/review.shtml
1151498,6.4,6.4,6.7,5.4,5.7,None,None,None,None,7.9,运行流畅、外观漂亮、屏幕大、分辨率高、耳机好、屏幕效果好、音色音质好、续航一般、电池容量小、手感一般、屏幕尺寸小,http://detail.zol.com.cn/1152/1151498/review.shtml
226493,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/227/226493/review.shtml
226508,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/227/226508/review.shtml
226585,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/227/226585/review.shtml
46000,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/46/46000/review.shtml
71658,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71658/review.shtml
71660,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71660/review.shtml
71799,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71799/review.shtml
311758,7,7.4,6.2,8.6,5.4,None,None,None,None,8.6,屏幕大、信号好、性价比高、分辨率高、价格便宜、多媒体娱乐功能强、运行流畅、电池表现差、续航一般,http://detail.zol.com.cn/312/311758/review.shtml
311759,7,7.4,6.2,8.6,5.4,None,None,None,None,8.6,屏幕大、价格便宜、多媒体娱乐功能强、运行流畅、机身内存大、屏幕效果好、信号好、电池表现差、续航一般,http://detail.zol.com.cn/312/311759/review.shtml
163675,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好,http://detail.zol.com.cn/164/163675/review.shtml
163728,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/164/163728/review.shtml
251931,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/252/251931/review.shtml
67080,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/68/67080/review.shtml
337466,6.9,7,5.9,7.3,5.9,None,None,None,None,8.2,运行流畅、外观漂亮、性价比高、屏幕效果好、游戏运行流畅、性能好、性价比高、续航一般、音质一般、成像效果差、信号差、手感一般、电池容量小,http://detail.zol.com.cn/338/337466/review.shtml
1145996,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1146/1145996/review.shtml
1145997,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1146/1145997/review.shtml
246918,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/247/246918/review.shtml
247171,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/248/247171/review.shtml
39958,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/40/39958/review.shtml
310525,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/311/310525/review.shtml
162252,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/163/162252/review.shtml
162502,None,None,None,None,None,None,None,None,None,7.0,续航出色,http://detail.zol.com.cn/163/162502/review.shtml
282151,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/283/282151/review.shtml
1208607,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1209/1208607/review.shtml
200038,None,None,None,None,None,None,None,None,None,6.6,屏幕效果好、外观漂亮、价格便宜、机身内存小、内存不足,http://detail.zol.com.cn/201/200038/review.shtml
200091,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200091/review.shtml
200101,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200101/review.shtml
200106,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200106/review.shtml
171628,None,None,None,None,None,None,None,None,None,暂无评分,外观漂亮,http://detail.zol.com.cn/172/171628/review.shtml
171681,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/172/171681/review.shtml
1338290,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1339/1338290/review.shtml
230233,None,None,None,None,None,None,None,None,None,4.0,分辨率高,http://detail.zol.com.cn/231/230233/review.shtml
200342,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/201/200342/review.shtml
171894,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/172/171894/review.shtml
292206,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/293/292206/review.shtml
292209,3,4.6,4.6,7.8,7.8,None,None,None,None,7.1,外观漂亮、机身轻薄、系统流畅、屏幕尺寸小,http://detail.zol.com.cn/293/292209/review.shtml
78720,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/79/78720/review.shtml
48333,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/49/48333/review.shtml
290571,None,None,None,None,None,None,None,None,None,8.0,续航出色、外观漂亮,http://detail.zol.com.cn/291/290571/review.shtml
227842,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/228/227842/review.shtml
47320,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/48/47320/review.shtml
258331,None,None,None,None,None,None,None,None,None,4.0,外观漂亮,http://detail.zol.com.cn/259/258331/review.shtml
78117,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/79/78117/review.shtml
319162,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/320/319162/review.shtml
33399,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/34/33399/review.shtml
394018,6,6.6,6.6,6.3,6,None,None,None,None,7.9,外观漂亮、游戏运行流畅、续航出色、分辨率高、续航一般、配置低、电池表现差,http://detail.zol.com.cn/395/394018/review.shtml
155355,5.4,3.8,5.4,7,3.8,None,None,None,None,6.4,外观漂亮、机身小巧、分辨率高、价格便宜、价格合理、续航一般,http://detail.zol.com.cn/156/155355/review.shtml
367625,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/368/367625/review.shtml
64821,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/65/64821/review.shtml
67388,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/68/67388/review.shtml
67456,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/68/67456/review.shtml
67457,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/68/67457/review.shtml
36684,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/37/36684/review.shtml
187346,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187346/review.shtml
187485,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187485/review.shtml
187515,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187515/review.shtml
187517,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187517/review.shtml
187537,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/188/187537/review.shtml
277073,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/278/277073/review.shtml
1203881,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1204/1203881/review.shtml
307457,8,6.4,1.6,4.8,6.4,None,None,None,None,7.4,None,http://detail.zol.com.cn/308/307457/review.shtml
307525,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/308/307525/review.shtml
371327,None,None,None,None,None,None,None,None,None,暂无评分,音质一般,http://detail.zol.com.cn/372/371327/review.shtml
371328,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、分辨率低,http://detail.zol.com.cn/372/371328/review.shtml
290427,5.7,5.7,5.2,8.4,5.7,None,None,None,None,7.6,外观漂亮、屏幕效果好、屏幕大、屏幕显示出色、续航出色、机身轻薄、屏幕大小适中、续航一般、运行速度慢、运行内存小、做工用料稍差、屏幕灵敏度差、电池表现差,http://detail.zol.com.cn/291/290427/review.shtml
229332,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/230/229332/review.shtml
229562,None,None,None,None,None,None,None,None,None,9.0,分辨率高,http://detail.zol.com.cn/230/229562/review.shtml
49031,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/50/49031/review.shtml
49034,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/50/49034/review.shtml
199563,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/200/199563/review.shtml
199569,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/200/199569/review.shtml
171259,None,None,None,None,None,None,None,None,None,4.7,系统流畅、续航出色、运行速度慢,http://detail.zol.com.cn/172/171259/review.shtml
259952,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259952/review.shtml
259953,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/260/259953/review.shtml
98016,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/99/98016/review.shtml
1206853,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1207/1206853/review.shtml
1206924,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1207/1206924/review.shtml
42365,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42365/review.shtml
42385,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42385/review.shtml
133698,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/134/133698/review.shtml
69944,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69944/review.shtml
70005,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/71/70005/review.shtml
70198,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/71/70198/review.shtml
39572,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/40/39572/review.shtml
39574,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/40/39574/review.shtml
99201,5,4.2,5,7.4,5,None,None,None,None,6.7,外观漂亮、手感舒适、成像效果好、功能一般、续航一般,http://detail.zol.com.cn/100/99201/review.shtml
